27077,342
21079,263
29167,319
20151,570
51009,477
06075,61
51580,449
08071,1586
51678,314
54109,597
51023,377
51029,121
29065,379
51119,7
06039,528
21071,327
21195,571
51049,108
51530,259
29093,483
08003,2265
21183,124
20187,1031
20081,899
20067,927
21123,249
20097,692
20205,286
20133,301
21155,237
20095,496
54063,583
21129,293
21021,289
51087,57
06081,508
21025,233
51145,104
21149,117
20037,294
51045,608
21233,156
29011,301
29123,323
08009,1320
08023,2480
21137,385
08083,1811
08067,2236
51127,30
06047,15
21085,223
51019,310
49053,1901
17069,156
51760,22
17151,117
29215,344
17181,180
17087,144
29179,272
20049,291
29017,149
29031,145
51073,26
54055,705
29057,301
21109,338
06019,106
21107,129
51041,51
51011,253
51131,10
21045,312
54047,540
21055,210
49025,1793
21189,297
21203,334
21119,370
51027,674
51115,5
51007,123
51036,28
29225,460
29229,371
06085,275
21217,259
51071,530
20191,384
20035,378
51680,210
20119,744
20025,642
21087,217
20007,489
51095,42
06027,1237
21099,204
21193,381
51031,218
08007,2175
29077,378
29203,223
21139,176
21177,126
51161,346
51147,156
21031,126
08021,2550
20189,940
20129,1053
20175,826
20077,417
20125,253
20099,278
20033,628
21033,170
51199,22
51121,602
29097,303
21199,273
21051,364
51515,295
17127,120
17003,136
51185,859
17153,133
20021,274
21061,166
21125,384
51149,26
51770,292
51670,26
21131,407
51775,327
21001,219
29223,130
51021,810
51051,514
20019,283
51135,108
51570,16
51830,28
29109,373
06087,232
51053,64
21133,470
29201,100
51037,153
51181,19
51730,36
51155,613
51700,8
51067,350
21007,120
21145,108
51195,655
21227,151
21207,293
21143,148
21169,250
51735,1
21009,231
21047,186
51750,547
51093,25
51167,702
29207,152
51063,735
51111,150
51183,23
51650,1
29035,169
29043,404
29133,92
21219,215
21141,183
51197,717
29067,257
21157,142
29145,303
29091,345
21121,305
51083,130
51025,72
21095,746
51173,704
21221,176
04017,1826
04005,2086
40035,229
40105,228
40115,241
40113,285
40071,334
40147,229
35059,1689
35045,1845
35039,2199
40003,349
40053,327
40025,1274
40151,512
04015,1603
21231,464
40007,766
40139,920
51175,7
04001,1904
40059,602
35055,2373
35007,1862
29209,349
06069,1140
21235,286
21039,120
51710,3
21147,410
21013,376
51720,702
21083,161
21057,242
21003,220
51810,4
51035,769
29009,426
51191,668
29023,99
51800,22
06053,547
51081,46
51117,126
51105,529
21213,210
51169,618
21053,407
29149,261
51141,450
29143,84
51550,5
32003,588
51089,305
21171,292
51740,2
29181,139
29213,271
40153,555
51077,1224
29153,340
21105,127
29119,334
21035,138
06107,671
51595,28
51690,287
51640,725
51620,9
47161,126
40041,320
47147,206
47165,283
47125,177
47111,267
29069,80
47027,240
47137,284
51520,562
47163,464
47091,816
40103,300
47151,484
40131,205
47067,474
47025,446
47013,558
40045,719
40047,354
47073,461
37009,884
47049,513
37005,926
37171,314
21075,111
40117,247
37053,2
37131,29
37091,15
37029,3
37073,12
37185,120
37169,390
37033,184
37157,226
37077,159
37145,220
37181,123
47133,392
47087,287
40097,204
37083,31
40093,401
37139,5
47019,617
47095,87
47131,131
47183,134
47079,138
47169,173
48295,796
48421,1078
05021,89
48111,1277
48195,940
05005,270
05049,292
05135,177
05121,159
05007,381
05089,339
05015,386
05009,338
48357,889
06031,57
47021,148
47179,576
47173,311
40143,228
37193,375
29155,81
47159,146
47057,341
47059,437
47037,126
37189,1080
37143,2
47083,218
47129,406
47005,146
47189,191
47063,412
37041,5
47043,226
47141,319
05087,439
47001,293
37011,1125
37197,265
05055,112
35033,2184
05075,80
37069,77
05065,196
47171,608
37067,286
40119,262
47085,179
37081,248
37001,187
37015,9
05143,386
37135,199
37063,116
47053,129
35021,1375
35043,2665
47045,111
37127,57
47093,306
47089,367
47029,392
40021,262
40037,268
47035,570
40001,322
40073,329
40083,331
40145,163
40011,478
40043,521
47017,133
37121,802
37065,31
47041,323
05101,604
05129,213
37027,382
05137,203
47149,180
47185,273
37199,853
37117,19
37183,113
48393,791
48211,734
47145,285
48233,946
48205,1185
47187,285
48341,1073
37115,683
37097,243
37059,246
47155,325
37003,366
37057,234
40129,632
35049,1982
35031,2232
47081,227
05093,70
47033,113
37023,316
05031,88
35028,2176
47015,237
37187,5
37177,1
37111,412
47097,106
40081,267
05063,101
37151,246
47105,242
05067,69
35047,1964
47009,335
37037,140
40101,185
40111,200
47177,298
47039,125
47119,179
37195,38
37159,240
47135,247
47143,248
47175,507
37147,16
47077,144
37035,285
47075,120
37021,760
37101,40
40039,539
06029,393
06071,375
06079,579
47113,106
05141,234
37087,1067
47007,269
05047,182
05071,256
37055,1
05033,327
47121,289
35037,1217
37013,6
05115,219
40017,410
40109,349
47117,213
05023,143
47031,336
05111,96
47003,238
37173,1002
47123,306
47101,257
37079,17
47107,307
40107,289
40135,179
47167,88
48375,1005
48065,1064
48179,890
48483,791
48359,1124
37105,113
37161,299
47023,122
37191,24
37085,71
47153,550
37045,228
40091,188
37109,277
40015,459
47061,572
04025,1756
05145,95
37099,677
37125,156
37119,228
37025,194
40009,555
37123,162
37167,160
47181,256
37089,658
47157,82
40149,471
40125,302
40061,180
47065,215
05029,199
47099,277
47055,274
37075,618
40133,260
05131,171
05037,87
05147,60
05035,65
47069,120
47071,143
05083,252
37107,11
47127,320
37175,770
37071,233
47047,131
40079,172
37149,373
47109,157
40027,344
47103,223
40051,328
05045,88
47051,307
47011,284
35006,2174
40087,373
47115,529
37113,653
37163,29
40121,213
37137,1
05149,253
40063,256
37039,518
47139,394
37051,37
37103,13
35001,1490
35019,1494
45045,346
37179,177
37007,112
37093,75
45083,257
37095,1
37061,28
45021,267
48381,1064
48011,1017
48087,613
48129,798
48117,1274
37153,105
45091,200
37043,647
05123,82
40075,465
40055,476
05105,85
05127,237
05117,65
45077,315
05085,73
40077,274
37049,7
45057,177
45073,317
35057,1888
37165,78
40057,522
05119,130
01077,219
01083,221
05095,58
28003,122
28141,174
28139,161
28009,166
28033,98
28093,174
13241,582
01089,312
01071,191
13313,239
13213,231
13047,246
13083,238
13295,313
13281,596
13291,586
13111,529
37133,2
40123,292
35009,1345
35061,1518
37155,42
05077,68
45087,170
01033,145
06111,1402
28143,56
37031,4
40049,299
05125,147
01049,383
40031,377
40065,409
37017,11
13123,465
45023,157
13137,438
45007,246
45025,109
01079,202
45069,47
13311,473
28137,112
45059,179
05051,172
35011,1321
40029,206
28117,146
05097,219
48369,1246
48069,1171
48437,1074
48045,992
48075,516
48191,557
05113,450
37141,23
13187,428
40127,251
40005,186
40137,347
01103,223
13257,304
05107,51
40099,289
40141,356
13129,263
45033,35
13085,419
45055,90
28145,101
01095,171
35041,1312
35003,2247
13115,195
13055,190
35053,1509
01059,237
48197,480
05001,59
28071,141
28107,81
45039,128
13227,459
13119,228
28027,48
45031,55
45071,161
01019,170
28081,91
04007,1112
28119,48
40069,261
40019,285
05059,86
40089,230
40033,307
13139,381
05053,87
05069,60
13147,212
13011,242
45001,149
37047,15
28057,135
48487,380
13015,257
13057,322
45047,176
37129,6
28115,136
45061,64
37019,21
05061,139
05109,189
35027,1807
05019,95
04012,405
13117,366
01093,144
48345,706
01043,206
48101,606
01133,216
48153,998
48189,1056
48279,1123
48017,1211
45041,25
45051,10
13157,248
45067,17
40067,275
13105,184
13195,213
01009,149
45079,91
48155,480
01055,253
05133,109
45063,129
28161,91
48485,316
13121,255
40095,257
05079,55
45081,138
13135,296
28135,44
28013,117
40013,183
40023,173
45085,50
05039,98
48077,275
13013,293
05041,43
28011,40
13067,321
13233,295
35005,1082
28095,64
13223,278
28017,128
06065,902
45065,156
40085,283
05025,52
01075,97
13059,225
13221,203
04013,265
06083,366
05057,96
01127,119
28133,39
48337,299
13317,141
01115,315
13181,142
45037,139
01015,208
13219,243
13089,277
48387,136
05099,87
48181,237
01029,299
06059,66
48097,244
05081,112
45027,29
48277,166
13297,239
01057,159
13143,347
28043,59
48147,188
45089,19
45017,79
45003,142
01073,216
48269,551
48125,696
48107,944
48303,991
48009,303
48219,1067
48275,446
48023,405
48079,1158
05103,75
13045,322
28083,38
28025,83
13211,211
05013,62
13097,344
05043,59
13247,261
04011,1632
45043,3
13133,183
28087,48
13217,217
28155,132
13265,145
05011,60
45075,55
48037,105
13073,105
01121,146
28015,98
28097,133
13189,152
04009,838
13063,263
13151,229
01125,109
13301,153
05091,88
28105,91
35025,1194
05017,36
13113,239
01117,163
13245,110
01107,91
28151,32
28019,158
13159,158
45015,3
13077,281
06073,809
01111,254
01027,321
04027,97
48119,131
45011,62
05073,75
35051,1400
06037,1585
13237,167
04021,527
48237,314
13141,160
05027,102
13035,205
06025,NA
48497,237
48121,194
45009,48
13149,263
48231,152
48085,182
05003,49
48449,126
48207,490
48447,432
48503,359
48263,664
48433,534
48159,143
35035,2185
05139,62
48169,701
48305,963
48445,1026
28051,79
48501,1113
48223,136
48343,115
13255,282
28053,30
45035,17
13125,142
13163,101
48067,113
13033,85
28007,154
28103,59
28159,162
01007,99
13303,136
13199,250
13285,238
35017,1781
13171,243
13207,201
13231,253
13009,102
13169,160
45029,9
01063,56
45005,69
01017,251
01123,186
01037,156
28125,26
48063,108
01021,161
35013,1190
13251,55
28163,58
45049,37
22017,92
45019,8
22015,61
28055,26
22119,79
22027,85
22111,48
01065,50
48499,123
22067,29
22123,31
22035,28
13319,113
48363,312
13293,225
48367,342
48439,171
48113,138
48397,183
01119,36
48379,150
35015,1017
48417,470
48253,526
48151,602
48415,729
48033,762
48115,906
48429,399
48165,1013
13021,130
13165,45
28099,129
28079,134
28069,109
48459,108
13289,101
28089,73
48315,65
13263,197
01105,71
13145,199
13079,171
48257,128
48467,140
13107,86
13167,98
48203,118
35023,1418
01051,124
22061,67
45053,8
01081,216
13269,189
22073,23
13175,64
01001,151
01047,34
48423,158
13225,127
13153,98
22083,23
48183,77
13031,61
28123,132
28149,70
35029,1315
13215,89
01087,117
28121,115
13103,23
22013,89
28075,118
28101,123
13023,118
28049,89
22065,22
48251,239
13197,182
48221,255
48139,173
13043,61
01091,51
13053,105
04019,1128
48441,699
48227,786
48335,635
48133,468
48059,542
48317,868
48003,972
48353,771
48143,385
01113,116
13193,100
13283,90
01101,78
22049,79
04003,1341
13091,100
13249,141
01085,54
22041,22
48401,142
13235,68
48365,70
48213,142
13209,83
13279,57
22031,84
48349,141
48425,203
01023,136
01011,140
13267,57
13309,47
13093,109
22021,29
48217,187
01131,74
13109,48
45013,1
48093,385
22107,21
22081,48
13029,6
28061,100
28023,94
28129,124
28021,51
13259,131
13307,112
13261,126
48035,228
01005,118
22127,30
22069,32
48073,173
13271,73
13315,88
48431,701
13179,19
48173,825
48329,842
48081,557
48495,883
48135,929
48399,527
48083,527
48049,428
48001,191
01109,150
28127,85
01041,111
28029,97
13081,88
48193,342
48161,136
13183,33
48109,1477
48389,860
48301,895
48229,1360
48141,1211
01025,82
13239,122
48419,91
22025,16
01013,120
13161,72
13001,56
13273,109
22059,61
13243,136
13177,78
28153,85
28063,61
48309,140
13051,5
13321,132
48347,100
13287,104
22085,67
13017,79
01099,107
28067,56
13305,29
48293,145
13069,75
22043,55
28031,86
01067,100
13061,60
28065,105
13155,109
22029,13
28077,52
28001,106
01035,77
04023,1278
48333,455
28085,121
48099,290
13005,56
48451,577
01129,41
13191,17
13095,57
48475,800
48405,86
48103,765
48461,838
48383,786
48289,84
13037,76
01031,100
01045,100
28037,91
48403,87
48225,111
13277,95
48095,585
01039,79
48235,729
13229,31
48005,77
48145,100
13099,60
22079,20
48307,550
48411,416
13019,66
13299,38
48281,358
13127,18
13007,51
13205,46
28091,43
28073,109
28035,82
28111,46
28041,28
13003,67
48455,93
48371,933
28157,60
22115,99
13025,14
48395,152
28005,112
28113,113
28147,93
13075,70
22009,13
13071,93
01069,60
48027,194
01003,40
01053,58
13201,39
01061,47
13173,54
48351,41
13065,49
01097,48
13039,18
48241,53
48373,83
48331,98
48243,1851
48313,83
48413,730
48327,587
48105,682
13087,38
13253,43
13131,93
13275,81
13027,48
13049,44
48457,95
48471,103
48053,400
13185,73
22077,7
28109,58
22117,91
22105,33
22091,64
22037,61
28039,59
22125,30
12063,24
12059,28
22039,20
12131,34
48041,101
48319,486
48299,330
28131,43
48491,201
48407,79
22003,21
22011,45
48185,98
13101,54
22097,7
12133,50
12089,10
28059,17
48051,104
22033,15
48267,531
12039,72
22103,13
48435,690
12073,67
28047,11
12065,70
48043,933
48443,708
22121,5
22063,6
28045,17
12079,47
48377,1595
48453,148
48339,43
12047,31
12013,40
12077,32
12023,47
12003,38
12031,12
12005,5
48287,125
48199,21
48171,587
48031,378
22099,1
22047,1
22019,5
22053,9
48291,9
22001,10
12121,34
48021,106
12091,50
12113,59
48477,75
12033,64
22055,9
22005,3
48209,356
12123,20
22095,1
12129,11
48137,706
48465,525
48265,545
12067,29
48473,72
12109,14
48361,5
12045,6
12019,29
48245,3
48149,90
48201,24
22093,3
22071,2
22113,2
12125,49
12007,48
48259,381
48015,54
22089,3
48385,673
22007,2
48055,154
22023,1
22087,NA
48091,398
12037,3
48089,71
22101,3
12001,50
12041,26
22057,2
48019,599
22075,1
48071,6
48187,170
12107,19
12029,20
48157,29
48177,90
48029,224
48325,263
12035,11
22045,2
48285,83
48481,35
48463,350
48271,358
48039,11
12075,16
48167,2
12083,11
48493,155
12127,21
48123,60
22109,2
12069,25
48239,17
48013,131
48321,11
48255,107
22051,2
48469,29
48507,192
48163,174
48323,246
12017,15
12119,31
48175,42
12117,3
48297,53
12095,37
48025,70
12053,26
48283,121
48311,89
48127,174
12009,8
48391,13
12101,22
12105,41
12097,30
48057,2
48479,153
12103,5
12057,11
48409,17
48007,NA
48131,167
48249,68
12061,8
48355,24
12049,14
12055,23
12081,10
12093,11
48273,9
12111,8
12115,6
48247,162
12027,16
48505,119
48047,51
12085,9
12043,7
48261,7
12015,8
12099,4
12051,8
48427,103
48215,28
12071,5
48489,7
12021,4
48061,6
12011,3
12086,3
12087,2
27031,609
26083,183
26061,236
26131,432
26013,515
26103,416
26053,453
26095,240
26003,293
26153,213
26071,458
55125,521
26043,346
26097,253
26041,197
26033,226
55041,469
55037,409
26109,241
55085,477
55075,313
26047,267
26031,228
26141,258
55069,470
55067,502
55083,256
26029,201
55029,216
26007,216
26009,276
26137,411
26119,334
26089,243
55073,403
55078,321
55115,276
36089,223
26079,351
26039,385
26001,255
26055,243
26135,319
26019,350
55061,220
55097,331
55135,262
55009,179
55087,252
26101,217
26069,259
26165,435
26113,365
26143,354
26129,300
36045,134
55071,236
55001,295
55137,300
55139,212
55015,279
36049,227
26105,202
26085,323
26133,446
26011,216
26035,388
26051,222
26063,220
26017,188
55077,259
55047,243
55039,242
55117,244
26111,193
26127,216
26073,248
26123,269
26107,316
26157,232
36075,137
26151,237
55021,274
55111,335
55027,272
36065,148
26145,179
55131,329
55089,235
26121,201
26117,273
26057,244
36011,218
36063,117
36073,154
36055,180
36117,142
26087,253
26081,214
55025,268
36067,225
26049,240
26139,185
55055,254
55133,327
55079,204
36053,451
26147,215
26155,243
36037,272
26067,237
26037,228
36029,267
36069,290
36099,198
36051,356
26099,181
26125,295
36121,575
55045,276
55105,254
55127,303
55101,236
36023,365
26093,267
26065,288
26005,237
26045,283
26015,277
36123,394
36017,478
55059,231
36109,258
36101,438
36013,532
36097,136
36009,685
36003,541
17177,243
17201,260
17111,283
17007,268
17097,241
26163,200
26161,275
26075,305
26077,255
26025,268
26159,233
36007,282
36107,271
36015,384
42049,444
26021,214
17141,244
17015,246
17031,183
17089,260
17037,264
26115,185
26091,247
26059,325
26023,287
26149,243
26027,288
42015,282
42117,438
42123,388
42115,495
42083,640
42105,737
17043,228
39007,305
17195,204
17103,239
42039,362
39085,207
18091,238
18141,242
18039,243
18087,274
18151,313
02185,231
02188,27
02090,358
02060,20
02180,198
02170,731
02270,61
02050,509
02020,668
02122,NA
02070,182
02164,10
02100,1029
02110,728
02150,351
02220,149
02280,268
02130,4
02201,150
02013,587
02016,NA
15005,610
15007,891
15003,201
15009,594
15001,2479
51143,218
51590,134
02261,321
02282,NA
02232,394
02290,524
02240,755
02068,1260
08014,1654
